Brand,Product Family,Confidence,Signal Score,Rows Used,Sample Titles
Zilan,Review,low,0,1,OPIEKACZ DO ORZESZK W FORMA NIEPRZYWIERAJ?CA POW?OKA CIASTEK 24 SZT 1600W
Zilner,Review,low,0,2,ZESTAW GARNK W INDUKCJA / GAZ GARNKI MARMUROWE KOMPLET GARNK W MARMURKOWYCH | KOMPLET GARNK W MARMUROWYCH GARNKI MARMURKOWE ZESTAW INDUKCJA/GAZ
Zwieger,Review,low,0,3,ZWIEGER OBSIDIAN PATELNIA KUCHENNA TRADYCYJNA 28CM NIEPRZYWIERAJ?CA PREMIUM | Zestaw garnk w Zwieger Kompact 6 element w | ZWIEGER KLASSIKER Szybkowar 7.0 L
[RENA.PL](http://RENA.PL),Review,low,0,1,Rolety Thermo w kasecie Termo Zaciemniaj?ce 100%
doppelherz,Review,low,0,1,Minoxidil Doppelherz Dla M??czyzn na odrost w?os w hamuje ich wypadanie 60g
memogames,Review,low,0,1,Memo Games - Gra karciana Mi?dzy nami: Kids
porcello,Review,low,0,1,Serwis obiadowy nowoczesny na 6 os szary nakrapiany do zmywarki mikrofali
reMarkable,Review,low,0,1,reMarkable Paper Pro + Type Folio Etui z klawiatur? + Marker Plus (z gumk?)
tech globe,Review,low,0,2,"Zasobnik CWU 300L NIERDZEWNY 2 w??ownice (1,8 + 3,1) m  zbiornik bojler | Zasobnik CWU 200L NIERDZEWNY 2 w??ownice (1,8 + 2,4) m  zbiornik bojler"
uwolnij kolory,Review,low,0,1,3x Fotokalendarz A3 prezent na dzie? babci dziadka 30x40
x-kom,Review,low,0,1,G4M3R HERO i7-14700F 32GB 1TB RTX5060Ti
xhair,Review,low,0,1,DREWNIANA Szczotka do czesania w?os w Masa?u W?OS DZIKA DZIK antystatyczna
4F,Softlines,override,999,1,4F CH?OPI?CA KURTKA PUCHOWA PIKOWANA / rozm 164
4FIZJO,Softlines,high,13,35,MASA?ER DO D?ONI ELEKTRYCZNY BEZPRZEWOWDOWY UCISKOWY DO R?KI MASA? SPA | GUMY OPOROWE ZESTAW 5 SZT. DO ?WICZE? ROZCI?GANIA TRENINGU MINI BAND 30 CM | AIR TRACK MATERAC GIMNASTYCZNY MATA ?CIE?KA AKROBATYCZNA TRENING POMPKA 3 M
AZENO,Softlines,medium,3,1,MUSIC BOXING MACHINE ?CIANA BOKSERSKA BLUETOOTH TRENING BOKSERSKI LED
Activ/Space,Softlines,low,1,1,"GRUBA MATA 1,5CM GIMNASTYCZNA TRENINGOWA DO ?WICZE? DU?A ANTYPO?LIZGOWA NBR"
Adidas,Softlines,override,999,21,PI?KA NO?NA ADIDAS TRIONDA TRN TRAINING JD8032 MISTRZOSTWA ?WIATA WC 2026 | ADIDAS SUPERSTAR 2 ORIGINALS JH9977 BUTY CZARNE SK RZANE SNEAKERS DAMSKIE | M?skie buty trekkingowe adidas Terrex Swift Solo GZ0331 r.44
Alpine,Softlines,low,1,2,Smartwatch LTE Apple Watch Ultra 3 Czarny Tytan/Czarna Opaska Alpine M 5G | Zatyczki do uszu do spania ALPINE SleepDeep rozmiar M/L kolor bia?y
Amazfit,Softlines,high,11,6,"Smartwatch AMAZFIT T-Rex 3 Pro Czarny | Smartwatch Amazfit T-Rex 3 1,5"" AMOLED GPS NFC pulsoksymetr kompas szary | Smartwatch Amazfit Balance 2 czarny GPS AMOLED sportowy"
Artsport,Softlines,low,1,1,DREWNIANA DRABINKA GIMNASTYCZNA REHABILITACYJNA TRENINGOWA DO ?WICZE?
Atlas,Softlines,high,5,7,"Atlas do ?wicze? 3 | HMS Atlas Do ?wicze? Treningu Si?owego Suwnica Smitha Ze Stosem + Gryf | ATLAS M-SYSTEM 3G M8/FI 6,5 L100 BX"
Bagia,Softlines,high,10,4,WALIZKA DU?A PODR ?NA K ?KA BAGA? MOCNA EXCLUSIVE XXXL 15 KOLOR W | WALIZKA PODR ?NA DU?A ?REDNIA MA?A KUFEREK K ?KA BAGA? TORBA PREMIUM | WALIZKA ?REDNIA PODR ?NA K ?KA BAGA? EXCLUSIVE XL 15 KOLOR W PREMIUM
Bartek,Softlines,medium,3,1,Bartek 8800556 trzewiki buty ocieplane we?n? dzieci?ce 28
Bloom,Softlines,low,1,1,WALIZKA BLOOM XXL   28   97L DU?A MOCNA TWARDA ABS PREMIUM 5 KOLOR W
Brubeck,Softlines,override,999,5,WE?NIANA CZAPKA NA NARTY BRUBECK ACTIVE WOOL L XL | Termoaktywne R?KAWICZKI DO BIEGANIA BRUBECK sportowe czarne ODBLASKOWE | KOMPLET BIELIZNA TERMOAKTYWNA BRUBECK m?ska termiczna ciep?a ZESTAW
Casio,Softlines,high,48,13,Zegarek m?ski CASIO G-SHOCK Original GA-100-1A2ER 3 lata gwarancji | Sportowy zegarek Casio G-SHOCK GST-B100D BLUETOOTH WR200M + Grawer gratis | KLASYCZNY ZEGAREK M?SKI Z DATOWNIKIEM CASIO MTP-1302PD-3AV + BOX
DBX BUSHIDO,Softlines,low,1,1,WOREK TRENINGOWY BOKSERSKI DLA DZIECI R?KAWICE MOCOWANIE ZESTAW NA PREZENT
Dam,Softlines,high,43,21,DAM KOMBINEZON W?DKARSKI XTHERM WINTER SUIT ROZ. L | DAM KOMBINEZON W?DKARSKI XTHERM WINTER SUIT ROZ XL | SMARTWATCH DAMSKI ZEGAREK WODOODPORNY PL MENU ROZMOWY SMART WATCH + 4 PASKI
Deenzy,Softlines,medium,3,4,MASA?ER DO TWARZY EMS 7w1 MEZOTERAPIA LIFTING ULTRAD?WI?KI KRIOTERAPIA LED | MASA?ER DO TWARZY EMS 7w1 MEZOTERAPIA LIFTING ULTRAD?WI?KI KRIOTERAPIA LED | NAWIL?ACZ POWIETRZA KOMINEK LED RGB DYFUZOR AROMATERAPIA TIMER + PILOT
Dunlop,Softlines,medium,3,1,4 Opony zimowe 205/55R16 DUNLOP Winter Sport 5 2025
Electronic Arts Inc.,Softlines,medium,2,4,EA SPORTS FC 26 FC26 2026 - PL dubbing / komentarz - PS5 - P?yta Blu-ray | It Takes Two Gra PS4 | IT TAKES TWO - INCLUDES PS5 VERSION [GRA PS4]
Fitli,Softlines,medium,3,1,KO?O ROLLER DO ?WICZE? ROZBUDOWA MI??NI BRZUCHA TRENING ABS AB WHEEL
Garett,Softlines,low,2,2,Smartwatch GARETT Kids Essa 4G R ?owy | SMARTWATCH GARETT KIDS ESSA 4G CZARNY
Garmin,Softlines,high,39,15,Inteligentna waga Garmin Index S2 czarna | Inteligentna waga Garmin Index S2 czarna | Garmin Striker Vivid 9sv z GT52HW-TM Echosonda GPS
Gerlach,Softlines,medium,2,23,Zestaw garnk w Gerlach Superior 10 el. | Komplet sztu?c w Gerlach Modern 24 el. | GERLACH ZESTAW GARNK W STALOWYCH Z POKRYWKAMI INDUKCJA GAZ AMBIENTE 10 EL
Gopro,Softlines,low,1,1,Kamera Sportowa GoPro HERO12 Czarna 4K UHD
Gp,Softlines,high,19,15,"Ga?nica proszkowa GP6x 6kg ABC MOBIAK wieszak uchwyt NOWA do firmy domu | SMARTWATCH M?SKI GPS MENU POLSKIE WODOODPORNY SPORT ROZMOWY SMART WATCH PL | TABLET 10,1"" 4G SIM LTE 12/512GB 8800 mAh WIFI GPS ZESTAW ETUI MYSZKA RYSIK"
Gymtek,Softlines,high,15,14,BIE?NIA ELEKTRYCZNA DOMOWA SK?ADANA MAGNETYCZNA DO BIEGANIA XT950 GYMTEK | BIE?NIA ELEKTRYCZNA DOMOWA SK?ADANA REGULACJA NACHYLENIA XT580 GYMTEK | PLATFORMA WIBRACYJNA WIBRUJ?CA TRENINGOWA MASA?ER Z PILOTEM XP500 GYMTEK
Happy Home,Softlines,low,2,3,KUCHENKA TURYSTYCZNA WALIZKA NA KARTUSZE W WALIZCE 4X GAZ KARTUSZ GRATIS GE | KUCHENKA TURYSTYCZNA LEKKA PRZENO?NA GAZOWA TURYSTYCZNA PRZENO?NA + 4x GAZY | KUCHENKA GAZOWA TURYSTYCZNA PRZENO?NA 2w1 + 4x GAZ WALIZKA ADAPTER NA BUTLE
Hertz-Fitness,Softlines,medium,3,1,Bie?nia elektryczna Hertz-Fitness Run Master 8.0 do 150 kg
Hop-Sport,Softlines,medium,5,9,?awka treningowa z ekspanderami regulowana hopsport 250 kg sk?adana sko?na | Bie?nia Sk?adana Elektryczna Domowa Regulacja K?ta Nachylenia 2KM do 150kg | Worek treningowy stoj?cy pe?ny 180cm bokserski system anti-shock
INDEX BHP,Softlines,medium,2,12,R?kawiczki Nitrylowe ZARYS easyCARE CZARNE R?kawice Jednorazowe 100 sztuk L | R?kawiczki R?KAWICE robocze r10 LATEX op. 12 PAR | R?KAWICE r?kawiczki robocze PIANKA foam 10 PAR wodoodporne oblanie
Iso Trade,Softlines,low,1,1,Zestaw do Pokera 500 ?eton w Walizka Poker Karty Texas ?etony Kostki Mocny
K-SPORT,Softlines,medium,3,4,Stojaki pod sztang? treningowe regulowane asekuracja stojak do ?wicze? 2szt | ?awka treningowa do cwiczen ?aweczka regulowana sk?adana sko?na pod SZTANG? | Drabinka gimnastyczna+dr??ek do podci?gania/por?cz dla dzieci i doros?ych
KUDDA,Softlines,high,6,4,"DR??EK ROZPOROWY KUDDA STALOWY REGULOWANY 72 110CM DO 200KG PREZENT | ZESTAW 3 GUM DO ?WICZE? POWERBAND gumy oporowe fitness WYSOKA JAKO?? KUDDA | HANTLE BITUMICZNE REGULOWANE 40KG SZTANGA, ZESTAW HANTLI 2X20KG KUDDA"
Karl Hausmann,Softlines,low,1,1,KOMPLET SZTU?C W WALIZKA ZESTAW SZTU?CE STAL NIERDZEWNA 72EL DLA 12 OS B
Koanni,Softlines,high,15,5,RAKI KOSZYKOWE NA BUTY - 12 Z?BOWE - REGULOWANE 36-46 | RAKI KOSZYKOWE NA BUTY - 12 Z?BOWE - REGULOWANE 36-46 | MOCNE RACZKI 38-45 NAK?ADKI NA BUTY KOLCE ?A?CUCHY Koanni
Krischner,Softlines,low,1,2,KOMPLET SZTU?C W WALIZKA ZESTAW SZTU?CE STAL NIERDZEWNA 72EL DLA 12 OS B | ZESTAW SZTU?C W KOMPLET PO?YSK SZTU?CE STAL NIERDZEWNA 24 EL NA 6 OS B
Lex,Softlines,low,1,1,ZESTAW NARZ?DZI KLUCZY NASADKI BIT WALIZKA NARZ?DZIOWA SUPER DU?Y ZESTAW XL
Love Iris,Softlines,low,1,1,Bielizna Erotyczna Bodystocking Sex Rajstopy Kombinezon Seksowny Str j
M-Tac,Softlines,low,1,1,SPODNIE M?SKIE TREKKINGOWE ZIMOWE BOJ WKI SOFTSHELL M-TAC WINTER OLIVE L
M?ka ?owicka,Softlines,medium,3,1,M?ka orkiszowa jasna 630 5kg EKO TORBA
Magnum,Softlines,low,1,10,Spawarka migomat MAGNUM MIG 220 Alu Cu LCD MAG MMA | Spawarka Migomat Magnum 208 Alu synergia L 4x4 MIG/MAG 200A W zek zestaw | Spawarka Magnum p ?automat spawalniczy MIG 220 ALU CU LCD migomat 200A
Majster,Softlines,medium,3,2,PODNO?NIK powietrzny BA?WANEK gumowy PODUSZKOWY 3.5T ?aba Majster MP Pro | SZLIFIERKA ?YRAFA majster PRO Polska ?CIAN TYNK W LED TORBA 2000W ???????
Merci,Softlines,low,1,1,ATLAS PROFESJONALNY DO ?WICZE? SUWNICA BRAMA WYCI?G TRENINGOWY COMMERCIAL
Michelin,Softlines,low,3,13,MOCNA OGRODOWA Myjka ci?nieniowa 3000W mosi??na g?owica ZESTAW | 4x OPONY ZIMOWE 225/45R18 Michelin Pilot Alpin 5 | 4x MICHELIN Alpin 7 205/55R16 91H 2025 r
Mil-Tec,Softlines,high,6,3,PLECAK WOJSKOWY TAKTYCZNY MILITARNY MIL-TEC US ASSAULT M?SKI 36L OLIVE | Mil-Tec - Plecak Ratunkowy Ucieczkowy Przeciwpowodziowy - Czarny - 36l | MIL-TEC
Minexo,Softlines,medium,3,4,PLATFORMA WIBRACYJNA DO MODELOWANIA SYLWETKI ANTYCELLULITOWA 180 PR?DKO?CI | Czujnik Czadu Tlenku W?gla Czujka Gazu Ziemnego Detektor CERTYFIKOWANY LCD | PLATFORMA WIBRACYJNA WYSZCZUPLAJ?CA MASA?ER CA?EGO CIA?A WIBRUJ?CY TRENING
Moraj,Softlines,low,1,1,KOCOBLUZA Moraj PDD3500-007 BASIA bia?y/czarny
NEO TOOLS,Softlines,low,1,3,NEO KLUCZE NASADOWE ZESTAW 216 ELEMENT W 10-216 1/2-1/4 | Zestaw kluczy nasadowych NEO TOOLS 10-078 1/2 3/8 i 1/4 cala 233 element w | Zestaw Narz?dzi Uniwersalny 60 el. Klucze Nasadowe Bity M?otek Walizka NEO
Neo Tools,Softlines,low,2,6,"NEO TOOLS ZESTAW KLUCZY 220 ELEMENT W 1/2"", 3/8"", 1/4"" 10-220 | Zestaw Narz?dzi Uniwersalny Walizka 56 el. Klucze Nasadowe NEO TOOLS | Zestaw Narz?dzi Uniwersalny Walizka 56 el. Klucze Nasadowe NEO TOOLS"
Nexen,Softlines,medium,3,5,1x NEXEN 205/55R16 91H N'blue 4Season ca?oroczne 2025 r | 4x opony 205/55R16 NEXEN WINGUARD SPORT 2 91 H | 4x Opona zimowa Nexen WINGUARD SNOW G3 WH21 195/65R15 91T
Nike,Softlines,override,999,4,Nike Skarpetki Everyday Amortyzowane 6 Par Dri-FIT SX7666-010 L 42-46 | TORBA SPORTOWA TRENINGOWA KIESZE? NA BUTY NIKE ACADEMY 60L CU8090 bk | PLECAK NIKE ELEMENTAL SZKOLNY SPORTOWY TRENINGOWY DD0559-010
Noris,Softlines,low,1,3,STATKI GRA W OKR?TY Z EFEKTAMI ?WIETLNYMI I D?WI?KOWYMI NORIS WALIZKA | GRA W OKR?TY STATKI W WALIZCE STRATEGICZNA BITWA MORSKA ?WIAT?O D?WI?K | SIMBA GRA W STATKI OKR?TY W WALIZCE ?WIAT?O D?WI?K
PRIMABIOTIC,Softlines,medium,3,2,COLLAGEN SPORT gold Kolagen 30ml X 30 Primabiotic 2 opak= 60 shot w | Kwas Hialuronowy PRIMABIOTIC HYALURON Koenzym Q10 250 mg 30szt 30ml
PUCCINI,Softlines,medium,3,1,Plecak Puccini Baga? Podr?czny 40x25x20 WIZZAIR RYANAIR Czarny Damski M?ski
Peltor,Softlines,low,1,1,Aktywne ochronniki s?uchu 3M PELTOR SportTAC zielony + wymienna nak?adka
Peterson,Softlines,medium,3,1,Plecak baga? podr?czny podr ?ny do samolotu turystyczny 40x20x25 PETERSON
Pitbull,Softlines,low,1,1,PIT BULL kurtka BALBOA 2 black zimowa ARI -- L
Polly Pocket,Softlines,medium,2,2,Polly Pocket Wakacyjny Kurort Walizka 4 lalki POJAZD 24 AKCESORIA DODATKI | LALKA POLLY POCKET WAKACYJNY KURORT zestaw zabawy WALIZKA 4 lalki akcesoria
Prologic,Softlines,medium,2,1,KOMBINEZON KURTKA+SPODNIE PROLOGIC HighGrade XXL TERMICZNY ZIMA CIEP?Y
Proxxon,Softlines,medium,3,3,"Proxxon 29 815 akumulatorowa szlifierka k?towa LHW/A 10,8 V walizka, tarcze | Proxxon 28 547 Szlifierka k?towa LHW z d?ug? szyjk?, walizka + 3 tarcze | Frezarka Proxxon LWB/E PR28492 Wiertarko frezarka 100W z regulacj? walizka"
Puccini,Softlines,medium,3,1,Plecak Puccini PM90171 granatowy baga? podr?czny do Wizzair 40x25x20 cm
Puma,Softlines,low,1,1,Pi?ka no?na treningowa do nogi Puma Orbita La Liga Hybrid r 5 + POMPKA!
Salomon,Softlines,medium,3,2,Buty Damskie Salomon SPEEDCROSS 6 GTX Lime/Mahogany/Rose 38 | Salomon Speedcross 6 417379 r. 42 2/3
Sapphire,Softlines,high,13,8,Garmin Fenix 8 43 mm AMOLED Sapphire Soft gold z piaskowo-be?owym paskiem | Zegarek Smartwatch GARMIN FENIX 8 PRO 51mm AMOLED SAPPHIRE Titanium | Sapphire PURE Radeon RX 9070 XT AMD 16 GB GDDR6
Sensei,Softlines,low,1,1,"ZESTAW 4 GUM DO ?WICZE? POWER BAND, Ta?my Oporowe do Treningu, Podci?gania"
Sky-Watcher,Softlines,low,1,1,Teleskop astronomiczny luneta obserwacyjna Sky-Watcher BK 1149 EQ2
SmartGrove,Softlines,medium,5,1,ZEGAREK SMARTWATCH M?SKI ROZMOWY WODOODPORNY CI?NIENIE SPORT SMART WATCH
Smith,Softlines,medium,3,2,Kask SMITH LIBERTY MIPS M | Atlas Suwnica Smitha Multifunkcyjna HMS + Wyposa?enie na Si?ownie Trening
Sony Interactive Entertainment,Softlines,low,1,4,Marvel's Spider-Man 2 PS5 / NOWA / POLSKI DUBBING / P?YTA | EA Sports FC 26 PS4 Pe?na Polska Wersja PL | ASTRO BOT / PS5 / POLSKIE NAPISY / GRA NA P?YCIE W PUDE?KU
TOPEX,Softlines,low,1,1,"Zestaw Kluczy Nasadowych Du?y 219 el. 1/2"" 3/8"" 1/4"" Stal CrV Walizka TOPEX"
Timex,Softlines,high,6,2,Zegarek m?ski Timex Ironman Adrenaline Chronograp | Zegarek m?ski Timex Ironman Adrenaline Chronograp
Tommy Hilfiger,Softlines,high,12,4,ZEGAREK TOMMY HILFIGER 1710448 BAKER ORYGINALNY + PUDE?KO | Tommy Hilfiger 1710448 zegarek m?ski Niebieski pasek czarna tarcza 44mm + pude?ko | Tommy Hilfiger 1710448 zegarek m?ski Niebieski pasek czarna tarcza 44mm + pude?ko
Trex Sport,Softlines,high,84,24,?awka treningowa ?aweczka do ?wicze? sk?adana regulowana sko?na Trex Sport | ?awka treningowa do ?wicze? ?aweczka regulowana sk?adana Trex Sport | Bie?nia Elektryczna Domowa Treningowa Pod ? ?ko Walkingpad AERO TREX SPORT
Under Armour,Softlines,high,5,1,TORBA PODR ?NA UNDER ARMOUR 1369222 SPORTOWA TRENINGOWA TURYSTYCZNA 40 L
Vans,Softlines,medium,3,1,Plecak szkolny jednokomorowy Vans czarny 22 l
Vess,Softlines,medium,4,1,ZEGAREK SMARTWATCH M?SKI 360x360 ROZMOWY MENU PL WODOODPORNY
Wahoo,Softlines,medium,3,2,Wahoo Kickr Core 2 Trena?er Interaktywny + Kaseta 11-biegowa Zestaw Zwift | Trena?er elektryczny Wahoo Fitness KICKR CORE v2 (ZWIFT Cog & Click)
Zagatto,Softlines,high,6,2,Plecak m?ski do pracy na laptopa szkolny m?odzie?owy pojemny czarny ZAGATTO | Plecak do samolotu Ryanair 40x30x20 kabinowy turystyczny baga? Zagatto
Zipro,Softlines,high,30,35,ZIPRO ROWEREK TRENINGOWY rower One S GOLD OUTLET | Wio?larz Powietrzny Magnetyczny Ergometr Wio?larski iConsole Kinomap Zipro | TRENA?ER ELIPTYCZNY treningowy Orbi-Trek Magnetyczny do 120kg - Shox ZIPRO
adidas,Softlines,override,999,4,pi?ka adidas FIFA World Cup League Trionda Box JD8045 r4 | ADIDAS PI?KA NO?NA TRENINGOWA MISTRZOSTWA 2026 TRIONDA TRAINING JD8032 r. 5 | Pi?ka no?na adidas Pi?ka adidas UCL League Box JP1548 r. 5
click4TOYS,Softlines,low,1,2,"PIASEK KINETYCZNY POJAZDY BUDOWLANE XXL WALIZKA D?WIG KOPARKA FOREMKI 1,5KG | KLOCKI MAGNETYCZNE KONSTRUKCYJNE DU?E PANELE 3D 106 el MAGNETIC"
6PAK Nutrition,TCEE,low,1,2,KREATYNA Monohydrat PREMIUM 500G SI?A Regeneracja Wytrzyma?o?? Crea Mono | Od?ywka Bia?kowa WHEY Protein WPC 100% 908G Bia?ko Serwatkowe BCAA In
70Mai,TCEE,medium,5,7,70mai Kamera samochodowa A200 HDR + modu? parking UP03 + PUDE?KO NA PREZENT | Kamera samochodowa 70mai A200 DASH CAM + tylna RC11 +karta 64GB | 70mai Wideorejestrator A510 SET Kamera samochodowa HDR + tylna RC11
7mai,TCEE,high,5,6,70mai M310 Kamera samochodowa Wideorejetrator REJESTRATOR + UP03 + 64GB | 70mai Kamera samochodowa Omni x800 Wideorejestrator 4K + tylna RC14 + 128GB | Wideorejestrator 70MAI Midrive A810 + RC12
ALLboards,TCEE,low,1,1,Tablica magnetyczna bia?a sucho?cieralna 90x60 rama aluminiowa + gratisy
ANBERNIC,TCEE,medium,4,1,PRZENO?NA KONSOLA 7 CALI 2700 GIER FC GBA NES SFC 16GB ROZSZERZENIE 32GB
AOC,TCEE,high,6,1,Monitor Gamingowy 27 AOC Q27G3XMN/BK 2560 x 1440 (WQHD) 180 Hz HDMI DP
ASRock,TCEE,low,1,1,Karta graficzna ASRock Radeon RX 9060 XT 16 GB
ASUS,TCEE,override,999,19,Konsola ASUS ROG Ally RC71L-NH001W - AMD Ryzen Z1 Extreme 7  FHD IPS | Karta graficzna Asus Prime Radeon RX 9070 XT OC 16GB GDDR6 | Karta graficzna Asus Prime GeForce RTX 5070 Ti OC 16GB GDDR7
AZS-ENGINEERING,TCEE,low,1,7,Sauna ogrodowa QUADRO 240 ?m 2QL zestaw z piecem na drewno | Sauna ogrodowa QUADRO 240 ?m 2QL zestaw z piecem na drewno | Sauna ogrodowa BECZKA 240cm 2KR z piecem HARVIA PC70
Acer,TCEE,override,999,3,"Router mobilny przeno?ny Acer Connect M6E Wi-Fi 6E 5G/LTE Nano-SIM 8000 mAh | Laptop Acer Aspire 17 i5-1334U/16GB/512/Win11 | Laptop biznesowy ACER TravelMate P2 16"" R7 PRO 7735U 16GB 512GB W11H + AV"
Adata,TCEE,high,19,5,"Pami?? RAM ADATA XPG Lancer Blade RGB 32GB 6400MHz | Dysk SSD ADATA 1TB 2,5"" SATA SSD Ultimate SU650 | Dysk SSD M.2 PCIe Gen4 NVMe ADATA LEGEND 860 1TB"
Aflofarm,TCEE,low,4,7,"AROMACTIV AROMATYCZNE PLASTRY 5 SZT | Bravera Control 8 ml aerozol, LEK | Inventum Max tabletki na POTENCJ? Erekcj? Wzw d 50mg 5 x 4tab. Syldenafil"
Aiwa,TCEE,high,7,1,"Monitor gamingowy AIWA 24"" 1920x1080 100Hz HDMI bezramkowy zakrzywiony"
Akai,TCEE,medium,2,2,AKAI MPC KEY 37 - Samodzielna stacja robocza typu MPC | AKAI MPC ONE+ - Stacja robocza
AllBoards,TCEE,low,1,1,Tablica magnetyczna bia?a 120x90 cm rama aluminiowa PREMIUM EXPO + GRATIS
Amazon,TCEE,low,1,1,Przystawka Smart TV Amazon Fire TV Stick 4K MAX Chromecast ULTRA HD HDR10+
Amica,TCEE,low,1,6,P?yta indukcyjna do zabudowy AMICA powerboost timer booster 4 pola 60cm | PRALKA AUTOMATYCZNA AMICA WA0S610DO | Pralka Amica WA5S714ALiSH 7kg 1400obr 15program w Slim inwerter
Anker,TCEE,low,1,2,Powerbank Anker Ultra-Fast 25000mAh 165W wbudowany kabel USB-C czarny | Przeno?na stacja zasilania Anker Solix C1000X 1056Wh 1800W UPS
Anycubic,TCEE,medium,4,1,Drukarka 3D ANYCUBIC Kobra S1 Combo + Filament + Zestaw Miecz ?wietlny
Apple,TCEE,high,376,244,Telefon Apple iPhone 17 8/256GB 5G Go??bi | Telefon Apple iPhone 16 8/128GB 5G Turkusowy | Telefon Apple iPhone 16 8/128GB 5G Bia?y
Aquael,TCEE,high,8,6,AQUAEL ULTRAMAX 2000 Filtr do akwarium 400-700l NOWA WERSJA | Aquael Ultramax BT   filtr zewn?trzny z Bluetooth akwarium do 750 l | Aquael Ultramax BT   filtr zewn?trzny z Bluetooth akwarium do 750 l
Ariston,TCEE,low,1,2,"Ariston Akros R X 1020 piecyk gazowy podgrzewacz wody do ?azienki 4332007 | Ariston Velis Dune WiFi pojemno?ciowy podgrzewacz wody 80 l 1,5 kW"
Asato,TCEE,high,8,2,"ASATO Konsola Retro 20000 Gier 4K HDMI 2 Pady 2,4 GHz | Drukarka Termiczna Druku? 5.0 13 Rolek Aparat Natychmiastowy Na Prezent"
Asert,TCEE,low,1,1,BRAMKA OCHRONNA BARIERKA ZABEZPIECZAJ?CA 72-122 cm
Asrock,TCEE,low,1,1,Karta graficzna ASROCK STEEL LEGEND Radeon RX 9070 XT 16GB DDR6 256bit
Asus,TCEE,override,999,12,Konsola przeno?na ASUS ROG Xbox Ally X RC73XA Ryzen Z2 W11 +3msc. Game Pass | 2X ASUS ROG Strix Scar 18 2025 G835LX-U9644X 18'' Ultra 9 64GB 4TB RTX5090 | Laptop ASUS Vivobook 15 X1502VA i5-13420H 16GB 512 Windows 11 Home
Audio-Technica,TCEE,medium,2,1,Gramofon AUDIO-TECHNICA AT-LP120X Czarny
Autel,TCEE,medium,3,9,AUTEL TPMS TS508WF TS TPMS Wi-Fi PROGRAMATOR CZUJNIK W | AUTEL MaxiCHECK MX900 Nowa Seria 8 cali Android 11 DEALER AUTEL POLSKA ! | AUTEL MAXICHECK MX808S J.POLSKI OD DEALERA AUTEL POLSKA
AutoXscan,TCEE,low,1,4,PROFESJONALNY TESTER DIAGNOSTYCZNY RS300PRO J?zyk Polski WSZYSTKIE AUTA | TESTER DIAGNOSTYCZNY + PROGRAMATOR TPMS AUTOXSCAN RS950 PRO TS POLSKI | TESTER DIAGNOSTYCZNY OBD2 UNIWERSALNY DO SAMOCHOD W PL RS830 PRO 1 marka
Avalanche Software,TCEE,medium,2,2,HOGWARTS LEGACY - Dziedzictwo Hogwartu - PL - NOWA GRA PS5 - P?yta Blu-ray | HOGWARTS LEGACY - Dziedzictwo Hogwartu - PL - NOWA GRA PS5 - P?yta Blu-ray
BIGSTREN,TCEE,medium,2,1,Kamera Inspekcyjna Endoskop 5m Full HD Wy?wietlacz LCD USB 6LED IP67 do Rur
BSG,TCEE,medium,6,2,"Komputer Gamingowy Ryzen 5 4,1GHz | Komputer Gamingowy Ryzen 5 4,1GHz"
BabySense,TCEE,low,4,1,Babysense 8 medyczny monitor oddechu dla niemowl?t ? ?eczka & dostawki
Bambu Lab,TCEE,high,41,10,Drukarka 3D Bambu Lab P1S szybko?? precyzja nowoczesno?? zamkni?ta komora | Drukarka 3D Bambu Lab P1S Combo | Drukarka 3D
Baseus,TCEE,high,7,9,BASEUS MOCNY KABEL USB-C SZYBKIE ?ADOWANIE PRZEW D TYP-C PD 100W QC 5A 2M | Szybka ?adowarka Baseus GaN3 100W USB-C zasilacz do laptopa | BASEUS POWER BANK Z SZYBKIM ?ADOWANIEM 20000MAH 20W USB-C USB-A Z KABLEM
Beauty Limited,TCEE,medium,3,7,Suszarka do w?os w JONIZACJA 3 NAK?ADKI Magnetyczne 2000W Beauty Limited | Peeling Kawitacyjny Jonoforeza Sonoforeza Pr?dy EMS 6w1 DU?A MOC 10W | Najmocniejszy Darsonval OZON P?ynna regulacja mocy Beauty Limited 30W
Beckers,TCEE,low,1,4,Beckers Designer Colour 5L Cotton Candy | Farba lateksowa Beckers Designer White 10L bia?a | Beckers Perfect White Farba Antysmugowa Bia?a 9 L
Bedee,TCEE,high,13,4,Przeno?na konsola do gier R36S z 21 000 grami i ekranem HD MIPI | R36S KONSOLA DO GIER RETRO 20000 GRY 64GB FIOLETOWA | PRZENOSNA KONSO?A GIER R36S Z 3500MAH BATERIA 8 GODZIN GRANIA NA BATERII
Behringer,TCEE,medium,2,1,BEHRINGER XR18 X AIR MIKSER AUDIO CYFROWY WIFI RACK
Berner,TCEE,low,1,2,Latarka czo?owa 2-w-1 z USB C BERNER 1015462 NAJNOWSZY MODEL 2026 | BERNER LAMPA LATARKA CZO?OWA LED 2W1 AKU 335506
Besen,TCEE,low,1,2,"Stacja ?adowania EV Wallbox BESEN WiFi APP 22kW + uchwyt EVSE master | ?adowarka, Wallbox NEW BESEN 22kW - POLSKIE MENU EKRANU, regulacja 5-22kW"
